1017,666,88.1769,-102.122,0,-1.57083,3.00138e-07,2,10
1018,50,88.2332,-109.216,0,-1.56194,-4.61566e-07,2,10
1018,55,92.548,-80.0754,0,1.57124,-2.30455e-08,2,10
1018,62,92.429,-94.117,0,1.5706,7.38954,2,10
1018,63,92.2394,-105.212,0,1.57209,4.55007,4,10
1018,67,92.5385,-154.651,0,1.57152,3.03435e-07,2,10
1018,69,92.2085,-161.416,0,1.57106,-0.00217661,2,10
1018,70,92.4114,-168.694,0,1.57141,0.0252954,2,10
1018,666,88.1769,-102.122,0,-1.57083,2.48306e-06,2,10
1019,50,88.2332,-109.216,0,-1.56194,-8.53416e-08,2,10
1019,55,92.548,-80.0754,0,1.57124,7.04943e-08,2,10
1019,62,92.429,-93.5898,0,1.57061,7.62394,2,10
1019,63,92.2393,-104.94,0,1.57193,4.35664,4,10
1019,67,92.5385,-154.651,0,1.57152,-2.49966e-06,2,10
1019,69,92.2085,-161.416,0,1.57106,-0.00064782,2,10
1019,70,92.4113,-168.701,0,1.57143,-0.0515361,2,10
1019,666,88.1769,-102.122,0,-1.57083,-5.99347e-07,2,10
1020,50,88.2332,-109.216,0,-1.56194,-4.22099e-07,2,10
1020,55,92.548,-80.0754,0,1.57124,-8.8543e-08,2,10
1020,62,92.4289,-93.0529,0,1.57064,7.82095,2,10
1020,63,92.2391,-104.654,0,1.57183,4.33886,4,10
1020,67,92.5385,-154.651,0,1.57152,4.34467e-07,2,10
1020,69,92.2085,-161.416,0,1.57106,-0.0010339,2,10
1020,70,92.4112,-168.703,0,1.57153,-0.0884177,2,10
1020,666,88.1769,-102.122,0,-1.57083,1.57642e-06,2,10
1021,50,88.2332,-109.216,0,-1.56194,-3.38845e-07,2,10
1021,55,92.548,-80.0754,0,1.57124,-1.83718e-07,2,10
1021,62,92.4289,-92.5283,0,1.57068,7.83992,2,10
1021,63,92.2389,-104.347,0,1.57178,4.45967,4,10
1021,67,92.5385,-154.651,0,1.57152,4.14255e-08,2,10
1021,69,92.2085,-161.416,0,1.57106,-0.00100379,2,10
1021,70,92.4112,-168.702,0,1.57164,-0.105144,2,10
1021,666,88.1769,-102.122,0,-1.57083,-1.16037e-07,2,10
1022,50,88.2332,-109.216,0,-1.56194,-2.56581e-07,2,10
1022,55,92.548,-80.0754,0,1.57124,-9.1056e-08,2,10
1022,62,92.4288,-92.0656,0,1.57078,7.45259,2,10
1022,63,92.2387,-104.021,0,1.57176,4.65605,4,10
1022,67,92.5385,-154.651,0,1.57152,1.24203e-07,2,10
1022,69,92.2085,-161.416,0,1.57106,-0.000849916,2,10
1022,70,92.4112,-168.7,0,1.57175,-0.110311,2,10
1022,666,88.1769,-102.122,0,-1.57083,-2.95015e-07,2,10
1023,50,88.2332,-109.216,0,-1.56194,2.11603e-06,2,10
1023,55,92.548,-80.0754,0,1.57124,1.73688e-07,2,10
1023,62,92.4286,-91.6737,0,1.57091,6.78831,2,10
1023,63,92.2385,-103.674,0,1.57176,4.89558,4,10
1023,67,92.5385,-154.651,0,1.57152,2.07433e-07,2,10
1023,69,92.2085,-161.415,0,1.57106,-0.000672368,2,10
1023,70,92.4112,-168.697,0,1.57184,-0.108339,2,10
1023,666,88.1769,-102.122,0,-1.57083,-3.36262e-07,2,10
1024,50,88.2332,-109.216,0,-1.56194,-2.96226e-07,2,10
1024,55,92.548,-80.0754,0,1.57124,3.30008e-07,2,10
1024,62,92.4285,-91.3253,0,1.57105,6.13527,2,10
1024,63,92.2382,-103.308,0,1.57176,5.1606,4,10
1024,67,92.5385,-154.651,0,1.57152,2.36034e-07,2,10
1024,69,92.2085,-161.415,0,1.57106,-0.00051714,2,10
1024,70,92.4112,-168.694,0,1.57191,-0.101636,2,10
1024,666,88.1769,-102.122,0,-1.57083,-3.81964e-07,2,10
1025,50,88.2332,-109.216,0,-1.56194,0,2,10
1025,55,92.548,-80.0754,0,1.57124,1.74026e-07,2,10
1025,62,92.4284,-90.9659,0,1.57115,5.85835,2,10
1025,63,92.2379,-102.922,0,1.57178,5.44087,4,10
1025,67,92.5385,-154.651,0,1.57152,3.14147e-07,2,10
1025,69,92.2085,-161.415,0,1.57106,0,2,10
1025,70,92.4112,-168.691,0,1.57196,-0.0918086,2,10
1025,666,88.1769,-102.122,0,-1.57083,1.10936e-07,2,10
1026,50,88.2332,-109.216,0,-1.56194,-3.70384e-07,2,10
1026,55,92.548,-80.0754,0,1.57124,1.90794e-08,2,10
1026,62,92.4283,-90.5784,0,1.57117,5.84123,2,10
1026,63,92.2376,-102.517,0,1.57179,5.73111,4,10
1026,67,92.5385,-154.651,0,1.57152,1.76129e-07,2,10
1026,69,92.2085,-161.415,0,1.57106,-0.000225603,2,10
1026,70,92.4111,-168.688,0,1.57199,-0.0800643,2,10
1026,666,88.1769,-102.122,0,-1.57083,6.41263e-07,2,10
1027,50,88.2332,-109.216,0,-1.56194,1.19245e-06,2,10
1027,55,92.548,-80.0754,0,1.57124,-1.35858e-07,2,10
1027,62,92.4282,-90.1872,0,1.57117,5.84707,2,10
1027,63,92.2372,-102.094,0,1.57181,6.00489,4,10
1027,67,92.5385,-154.651,0,1.57152,7.28894e-08,2,10
1027,69,92.2085,-161.415,0,1.57106,-0.000235667,2,10
1027,70,92.4111,-168.685,0,1.57201,-0.0674662,2,10
1027,666,88.1769,-102.122,0,-1.57083,1.83528e-07,2,10
1028,50,88.2332,-109.216,0,-1.56194,6.96331e-07,2,10
1028,55,92.548,-80.0754,0,1.57124,-2.92833e-07,2,10
1028,62,92.4281,-89.7927,0,1.57118,5.87287,2,10
1028,63,92.2369,-101.666,0,1.5718,6.19687,4,10
1028,67,92.5385,-154.651,0,1.57152,2.53634e-07,2,10
1028,69,92.2085,-161.415,0,1.57106,-0.000201613,2,10
1028,70,92.4111,-168.683,0,1.57202,-0.0549133,2,10
1028,666,88.1769,-102.122,0,-1.57083,7.70833e-07,2,10
1029,50,88.2332,-109.216,0,-1.56194,4.0989e-07,2,10
1029,55,92.548,-80.0754,0,1.57124,2.48408e-08,2,10
1029,62,92.4279,-89.417,0,1.57131,5.7506,2,10
1029,63,92.2366,-101.243,0,1.57175,6.2573,4,10
1029,67,92.5385,-154.651,0,1.57152,3.28789e-07,2,10
1029,69,92.2085,-161.415,0,1.57106,-0.000162628,2,10
1029,70,92.4111,-168.681,0,1.57203,-0.0430999,2,10
1029,666,88.1769,-102.122,0,-1.57083,1.21757e-06,2,10
1030,50,88.2332,-109.216,0,-1.56194,4.28126e-07,2,10
1030,55,92.548,-80.0754,0,1.57124,1.18448e-07,2,10
1030,62,92.4278,-89.1106,0,1.57149,5.22996,2,10
1030,63,92.2364,-100.853,0,1.57164,6.07632,4,10
1030,67,92.5385,-154.651,0,1.57152,4.03939e-07,2,10
1030,69,92.2085,-161.415,0,1.57106,-0.000124307,2,10
1030,70,92.4111,-168.679,0,1.57203,-0.0325294,2,10
1030,666,88.1769,-102.122,0,-1.57083,1.36868e-06,2,10
1031,50,88.2332,-109.216,0,-1.56194,2.20299e-06,2,10
1031,55,92.548,-80.0754,0,1.57124,-4.1106e-08,2,10
1031,62,92.4277,-88.8663,0,1.5716,4.53459,2,10
1031,63,92.2363,-100.49,0,1.57149,5.8001,4,10
1031,67,92.5385,-154.651,0,1.57152,4.25653e-07,2,10
1031,69,92.2085,-161.415,0,1.57106,-0.000101216,2,10
1031,70,92.4111,-168.677,0,1.57203,-0.0234713,2,10
1031,666,88.1769,-102.122,0,-1.57083,-1.28772e-06,2,10
1032,50,88.2332,-109.216,0,-1.56194,-4.93263e-07,2,10
1032,55,92.548,-80.0754,0,1.57124,2.45211e-07,2,10
1032,62,92.4277,-88.6689,0,1.5717,3.85132,2,10
1032,63,92.2362,-100.129,0,1.57138,5.63914,2,10
1032,67,92.5385,-154.651,0,1.57152,2.87247e-07,2,10
1032,69,92.2085,-161.415,0,1.57106,-4.85268e-05,2,10
1032,70,92.4111,-168.676,0,1.57203,-0.0160273,2,10
1032,666,88.1769,-102.122,0,-1.57083,-1.61421e-06,2,10
1033,50,88.2332,-109.216,0,-1.56194,-1.1563e-06,2,10
1033,55,92.548,-80.0754,0,1.57124,2.1933e-07,2,10
1033,62,92.4276,-88.4489,0,1.57171,3.63679,2,10
1033,63,92.2361,-99.7699,0,1.57131,5.52869,2,10
1033,67,92.5385,-154.651,0,1.57152,0,2,10
1033,69,92.2085,-161.415,0,1.57106,-5.73857e-05,2,10
1033,70,92.4111,-168.675,0,1.57203,-0.0101435,2,10
1033,666,88.1769,-102.122,0,-1.57083,0,2,10
1034,50,88.2332,-109.216,0,-1.56194,-1.53022e-06,2,10
1034,55,92.548,-80.0754,0,1.57124,7.23212e-08,2,10
1034,62,92.4275,-88.1894,0,1.57165,3.72806,2,10
1034,63,92.236,-99.4134,0,1.57125,5.44854,2,10
1034,67,92.5385,-154.651,0,1.57152,1.68444e-08,2,10
1034,69,92.2085,-161.415,0,1.57106,-4.90897e-05,2,10
1034,70,92.4112,-168.675,0,1.57203,-0.00569102,2,10
1034,666,88.1769,-102.122,0,-1.57083,-2.30367e-07,2,10
1035,50,88.2332,-109.216,0,-1.56194,-1.56787e-06,2,10
1035,55,92.548,-80.0754,0,1.57124,0,2,10
1035,62,92.4274,-87.9339,0,1.5716,3.736,2,10
1035,63,92.2359,-99.0514,0,1.57121,5.44102,2,10
1035,67,92.5385,-154.651,0,1.57152,8.87939e-08,2,10
1035,69,92.2085,-161.415,0,1.57106,-3.58426e-05,2,10
1035,70,92.4112,-168.674,0,1.57203,-0.00245224,2,10
1035,666,88.1769,-102.122,0,-1.57083,-4.19104e-07,2,10
1036,50,88.2332,-109.216,0,-1.56194,-1.80532e-06,2,10
1036,55,92.548,-80.0754,0,1.57124,-1.46759e-07,2,10
1036,62,92.4273,-87.6808,0,1.57155,3.73211,2,10
1036,63,92.2357,-98.6774,0,1.57121,5.51677,2,10
1036,67,92.5385,-154.651,0,1.57152,1.57051e-07,2,10
1036,69,92.2085,-161.415,0,1.57106,-3.30521e-05,2,10
1036,70,92.4112,-168.674,0,1.57203,-0.000231969,2,10
1036,666,88.1769,-102.122,0,-1.57083,-3.68755e-07,2,10
1037,50,88.2332,-109.216,0,-1.56194,-1.92943e-06,2,10
1037,55,92.548,-80.0754,0,1.57124,-2.9349e-07,2,10
1037,62,92.4272,-87.4643,0,1.57153,3.47714,2,10
1037,63,92.2356,-98.2856,0,1.57124,5.67878,2,10
1037,67,92.5385,-154.651,0,1.57152,2.25843e-07,2,10
1037,69,92.2085,-161.415,0,1.57106,-2.44096e-05,2,10
1037,70,92.4111,-168.674,0,1.57203,0.00117868,2,10
1037,666,88.1769,-102.122,0,-1.57083,1.32713e-07,2,10
1038,50,88.2332,-109.216,0,-1.56194,1.71994e-07,2,10
1038,55,92.548,-80.0754,0,1.57124,-3.22272e-07,2,10
1038,62,92.4271,-87.3325,0,1.57156,2.78846,2,10
1038,63,92.2354,-97.8763,0,1.57129,5.87817,2,10
1038,67,92.5385,-154.651,0,1.57152,5.10505e-07,2,10
1038,69,92.2085,-161.415,0,1.57106,-9.39109e-06,2,10
1038,70,92.4111,-168.674,0,1.57203,0.00198713,2,10
1038,666,88.1769,-102.122,0,-1.57083,6.18827e-07,2,10
1039,50,88.2332,-109.216,0,-1.56194,4.32379e-07,2,10
1039,55,92.548,-80.0754,0,1.57124,2.29807e-08,2,10
1039,62,92.4271,-87.23,0,1.5716,2.27442,2,10
1039,63,92.2352,-97.482,0,1.5713,5.87798,2,10
1039,67,92.5385,-154.651,0,1.57152,6.32483e-07,2,10
1039,69,92.2085,-161.415,0,1.57106,-1.33888e-05,2,10
1039,70,92.4111,-168.674,0,1.57203,0.00234486,2,10
1039,666,88.1769,-102.122,0,-1.57083,1.10696e-06,2,10
1040,50,88.2332,-109.216,0,-1.56194,6.5136e-07,2,10
1040,55,92.548,-80.0754,0,1.57124,3.6872e-07,2,10
1040,62,92.427,-87.0783,0,1.57158,2.26813,2,10
1040,63,92.2351,-97.1616,0,1.57124,5.34926,2,10
1040,67,92.5385,-154.651,0,1.57152,2.1618e-07,2,10
1040,69,92.2085,-161.415,0,1.57106,-1.63831e-05,2,10
1040,70,92.4158,-168.674,0,1.57204,0.000881712,2,10
1040,666,88.1769,-102.122,0,-1.57083,1.55838e-07,2,10
1041,50,88.2332,-109.216,0,-1.56194,7.83927e-07,2,10
1041,55,92.548,-80.0754,0,1.57124,2.09595e-07,2,10
1041,62,92.427,-86.9238,0,1.57155,2.2645,2,10
1041,63,92.2351,-96.924,0,1.57109,4.5583,2,10
1041,67,92.5385,-154.651,0,1.57152,4.50407e-07,2,10
1041,69,92.2085,-161.415,0,1.57106,-8.4395e-06,2,10
1041,70,92.4159,-168.674,0,1.57204,0.00146562,2,10
1041,666,88.1769,-102.122,0,-1.57083,3.12058e-06,2,10
1042,50,88.2332,-109.216,0,-1.56194,1.04775e-06,2,10
1042,55,92.548,-80.0754,0,1.57124,-1.19041e-07,2,10
1042,62,92.4269,-86.7715,0,1.57153,2.24327,2,10
1042,63,92.2351,-96.7116,0,1.57099,3.94868,2,10
1042,67,92.5385,-154.651,0,1.57152,5.24623e-07,2,10
1042,69,92.2085,-161.415,0,1.57106,-8.48185e-06,2,10
1042,70,92.4159,-168.674,0,1.57204,0.00171893,2,10
1042,666,88.1769,-102.122,0,-1.57083,4.57855e-07,2,10
1043,50,88.2332,-109.216,0,-1.56194,1.30849e-06,2,10
1043,55,92.548,-80.0754,0,1.57124,-2.78066e-07,2,10
1043,62,92.4269,-86.6078,0,1.57149,2.32029,2,10
1043,63,92.2351,-96.4737,0,1.57097,3.81072,2,10
1043,67,92.5385,-154.651,0,1.57152,6.00678e-07,2,10
1043,69,92.2085,-161.415,0,1.57106,-1.92386e-06,2,10
1043,70,92.4159,-168.674,0,1.57203,0.00174845,2,10
1043,666,88.1769,-102.122,0,-1.57083,2.65408e-07,2,10
1044,50,88.2332,-109.216,0,-1.56194,-3.84291e-08,2,10
1044,55,92.548,-80.0754,0,1.57124,-3.10947e-07,2,10
1044,62,92.4268,-86.4467,0,1.57146,2.3307,2,10
1044,63,92.235,-96.2014,0,1.571,3.93054,2,10
1044,67,92.5385,-154.651,0,1.57152,-2.21553e-06,2,10
1044,69,92.2085,-161.415,0,1.57106,-1.11842e-06,2,10
1044,70,92.4159,-168.674,0,1.57203,0.0016371,2,10
1044,666,88.1769,-102.122,0,-1.57083,-6.24326e-08,2,10
1045,50,88.2332,-109.216,0,-1.56194,-1.94999e-07,2,10
1045,55,92.548,-80.0754,0,1.57124,-9.6306e-08,2,10
1045,62,92.4267,-86.3286,0,1.57145,2.05575,2,10
1045,63,92.2349,-95.9081,0,1.57105,4.13127,2,10
1045,67,92.5385,-154.651,0,1.57152,7.10505e-07,2,10
1045,69,92.2085,-161.415,0,1.57106,-2.94306e-06,2,10
1045,70,92.4159,-168.674,0,1.57203,0.0014416,2,10
1045,666,88.1769,-102.122,0,-1.57083,-4.92933e-07,2,10
1046,50,88.2332,-109.216,0,-1.56194,-6.86843e-07,2,10
1046,55,92.548,-80.0754,0,1.57124,2.46113e-07,2,10
1046,62,92.4267,-86.2629,0,1.57145,1.57913,2,10
1046,63,92.2348,-95.5943,0,1.57111,4.37874,2,10
1046,67,92.5385,-154.651,0,1.57152,4.39585e-08,2,10
1046,69,92.2085,-161.415,0,1.57106,-4.01735e-06,2,10
1046,70,92.4129,-168.674,0,1.57203,0.00028999,2,10
1046,666,88.1769,-102.122,0,-1.57083,-2.1784e-07,2,10
1047,50,88.2332,-109.216,0,-1.56194,-1.22864e-06,2,10
1047,55,92.548,-80.0754,0,1.57124,5.90815e-07,2,10
1047,62,92.4268,-86.2386,0,1.5712,1.03622,2,10
1047,63,92.2347,-95.2602,0,1.57119,4.65336,2,10
1047,67,92.5385,-154.651,0,1.57152,-2.76552e-06,2,10
1047,69,92.2085,-161.415,0,1.57106,-1.25516e-06,2,10
1047,70,92.4131,-168.674,0,1.57203,0.000503919,2,10
1047,666,88.1769,-102.122,0,-1.57083,-5.50871e-07,2,10
1048,50,88.2332,-109.216,0,-1.56194,-1.21899e-06,2,10
1048,55,92.548,-80.0754,0,1.57124,-7.54394e-08,2,10
1048,62,92.4268,-86.3138,0,1.57111,0.0970483,2,10
1048,63,92.2345,-94.9146,0,1.57125,4.87877,2,10
1048,67,92.5385,-154.651,0,1.57152,1.60144e-07,2,10
1048,69,92.2085,-161.415,0,1.57106,-3.12294e-06,2,10
1048,70,92.4131,-168.674,0,1.57203,0.000598074,2,10
1048,666,88.1769,-102.122,0,-1.57083,-9.82513e-07,2,10
1049,50,88.2332,-109.216,0,-1.56194,2.8473e-06,2,10
1049,55,92.548,-80.0754,0,1.57124,-2.27295e-07,2,10
1049,62,92.4268,-86.3251,0,1.57112,-0.00735727,2,10
1049,63,92.2343,-94.5883,0,1.57126,4.86799,2,10
1049,67,92.5385,-154.651,0,1.57152,2.41068e-07,2,10
1049,69,92.2085,-161.415,0,1.57106,-1.94441e-06,2,10
1049,70,92.4131,-168.674,0,1.57203,0.000615654,2,10
1049,666,88.1769,-102.122,0,-1.57083,-8.68826e-07,2,10
1050,50,88.2332,-109.216,0,-1.56194,0,2,10
1050,55,92.548,-80.0754,0,1.57124,1.22117e-07,2,10
1050,62,92.4268,-86.3267,0,1.57112,-0.0358491,2,10
1050,63,92.2343,-94.3018,0,1.5712,4.60111,2,10
1050,67,92.5385,-154.651,0,1.57152,2.65205e-07,2,10
1050,69,92.2085,-161.415,0,1.57106,0,2,10
1050,70,92.4131,-168.674,0,1.57203,0.000583705,2,10
1050,666,88.1769,-102.122,0,-1.57083,-5.20385e-07,2,10
1051,50,88.2332,-109.216,0,-1.56194,-8.3319e-08,2,10
1051,55,92.548,-80.0754,0,1.57124,2.20259e-07,2,10
1051,62,92.4268,-86.3255,0,1.57111,-0.0412839,2,10
1051,63,92.2342,-94.0528,0,1.57109,4.2086,2,10
1051,67,92.5385,-154.651,0,1.57152,2.85064e-07,2,10
1051,69,92.2085,-161.415,0,1.57106,-1.15018e-06,2,10
1051,70,92.4131,-168.675,0,1.57203,0.000522408,2,10
1051,666,88.1769,-102.122,0,-1.57083,-1.31372e-07,2,10
1052,50,88.2332,-109.216,0,-1.56194,-8.1402e-08,2,10
1052,55,92.548,-80.0754,0,1.57124,7.17113e-08,2,10
1052,62,92.4268,-86.3235,0,1.57111,-0.0385475,2,10
1052,63,92.2342,-93.8412,0,1.57097,3.74289,2,10
1052,67,92.5385,-154.651,0,1.57152,1.75121e-08,2,10
1052,69,92.2085,-161.415,0,1.57106,-4.91431e-06,2,10
1052,70,92.417,-168.675,0,1.57203,3.22208e-05,2,10
1052,666,88.1769,-102.122,0,-1.57083,1.37014e-07,2,10
1053,50,88.2332,-109.216,0,-1.56194,-1.21877e-07,2,10
1053,55,92.548,-80.0754,0,1.57124,-7.50338e-08,2,10
1053,62,92.4268,-86.3215,0,1.5711,-0.0331153,2,10
1053,63,92.2343,-93.6672,0,1.57084,3.2318,2,10
1053,67,92.5385,-154.651,0,1.57152,8.57716e-08,2,10
1053,69,92.2085,-161.415,0,1.57106,-6.9469e-07,2,10
1053,70,92.4179,-168.675,0,1.57203,0.000114017,2,10
1053,666,88.1769,-102.122,0,-1.57083,5.84508e-07,2,10
1054,50,88.2332,-109.216,0,-1.56194,-2.4666e-07,2,10
1054,55,92.548,-80.0754,0,1.57124,-3.59368e-08,2,10
1054,62,92.4268,-86.3197,0,1.5711,-0.0271508,2,10
1054,63,92.2343,-93.5307,0,1.57073,2.69468,2,10
1054,67,92.5385,-154.651,0,1.57152,2.65429e-07,2,10
1054,69,92.2085,-161.415,0,1.57106,-1.60427e-06,2,10
1054,70,92.4179,-168.675,0,1.57203,0.000152698,2,10
1054,666,88.1769,-102.122,0,-1.57083,7.83866e-07,2,10
1055,50,88.2332,-109.216,0,-1.56194,-2.03555e-07,2,10
1055,55,92.548,-80.0754,0,1.57124,-1.85749e-07,2,10
1055,62,92.4267,-86.3182,0,1.5711,-0.0215974,2,10
1055,63,92.2343,-93.4313,0,1.57063,2.14647,2,10
1055,67,92.5385,-154.651,0,1.57152,4.44773e-07,2,10
1055,69,92.2085,-161.415,0,1.57106,3.51177e-07,2,10
1055,70,92.4179,-168.675,0,1.57203,0.000161456,2,10
1055,666,88.1769,-102.122,0,-1.57083,8.87758e-07,2,10
1056,50,88.2332,-109.216,0,-1.56194,-3.47767e-08,2,10
1056,55,92.548,-80.0754,0,1.57124,-2.16586e-07,2,10
1056,62,92.4267,-86.317,0,1.5711,-0.016817,2,10
1056,63,92.2343,-93.3677,0,1.57056,1.60016,2,10
1056,67,92.5385,-154.651,0,1.57152,5.14382e-07,2,10
1056,69,92.2085,-161.415,0,1.57106,-8.1581e-08,2,10
1056,70,92.4179,-168.675,0,1.57203,0.000159097,2,10
1056,666,88.1769,-102.122,0,-1.57083,8.4478e-07,2,10
1057,50,88.2332,-109.216,0,-1.56194,4.20266e-08,2,10
1057,55,92.548,-80.0754,0,1.57124,1.28658e-07,2,10
1057,62,92.4267,-86.316,0,1.5711,-0.0129088,2,10
1057,63,92.2343,-93.3381,0,1.57049,1.06773,2,10
1057,67,92.5385,-154.651,0,1.57152,5.32544e-07,2,10
1057,69,92.2085,-161.415,0,1.57106,-3.2589e-07,2,10
1057,70,92.4179,-168.675,0,1.57203,0.000136726,2,10
1057,666,88.1769,-102.122,0,-1.57083,7.60043e-07,2,10
1058,50,88.2332,-109.216,0,-1.56194,1.25521e-07,2,10
1058,55,92.548,-80.0754,0,1.57124,2.22188e-07,2,10
1058,62,92.4271,-86.3153,0,1.5711,-0.00979092,2,10
1058,63,92.2342,-93.3763,0,1.57063,0.293007,2,10
1058,67,92.5385,-154.651,0,1.57152,0,2,10
1058,69,92.2085,-161.415,0,1.57106,-7.1024e-07,2,10
1058,70,92.4141,-168.675,0,1.57203,0,2,10
1058,666,88.1769,-102.122,0,-1.57083,0,2,10
1059,50,88.2332,-109.216,0,-1.56194,7.47378e-10,2,10
1059,55,92.548,-80.0754,0,1.57124,6.314e-08,2,10
1059,62,92.4271,-86.3147,0,1.57109,-0.00737372,2,10
1059,63,92.2342,-93.403,0,1.57062,-0.00463045,2,10
1059,67,92.5385,-154.651,0,1.57152,7.14961e-08,2,10
1059,69,92.2085,-161.415,0,1.57106,-7.49961e-07,2,10
1059,70,92.415,-168.675,0,1.57203,6.11441e-05,2,10
1059,666,88.1769,-102.122,0,-1.57083,-2.90494e-07,2,10
1060,50,88.2332,-109.216,0,-1.56194,1.69008e-07,2,10
1060,55,92.548,-80.0754,0,1.57124,0,2,10
1060,62,92.4271,-86.3143,0,1.57109,-0.00551855,2,10
1060,63,92.2342,-93.4032,0,1.57062,-0.019259,2,10
1060,67,92.5385,-154.651,0,1.57152,1.41398e-07,2,10
1060,69,92.2085,-161.415,0,1.57106,-6.94367e-07,2,10
1060,70,92.4151,-168.675,0,1.57203,8.32026e-05,2,10
1060,666,88.1769,-102.122,0,-1.57083,-5.30349e-07,2,10
1061,50,88.2332,-109.216,0,-1.56194,1.70397e-07,2,10
1061,55,92.548,-80.0754,0,1.57124,-1.59056e-07,2,10
1061,62,92.4271,-86.314,0,1.57109,-0.00411676,2,10
1061,63,92.2342,-93.4018,0,1.57062,-0.0220217,2,10
1061,67,92.5385,-154.651,0,1.57152,2.11453e-07,2,10
1061,69,92.2085,-161.415,0,1.57106,-7.39196e-07,2,10
1061,70,92.4151,-168.675,0,1.57203,8.67348e-05,2,10
1061,666,88.1769,-102.122,0,-1.57083,-5.25203e-07,2,10
1062,50,88.2332,-109.216,0,-1.56194,8.69436e-08,2,10
1062,55,92.548,-80.0754,0,1.57124,-3.1808e-07,2,10
1062,62,92.427,-86.3138,0,1.5711,-0.00306607,2,10
1062,63,92.2342,-93.3999,0,1.57062,-0.0203388,2,10
1062,67,92.5385,-154.651,0,1.57152,-2.6197e-06,2,10
1062,69,92.2085,-161.415,0,1.57106,1.88701e-06,2,10
1062,70,92.4151,-168.675,0,1.57203,8.39327e-05,2,10
1062,666,88.1769,-102.122,0,-1.57083,-2.28248e-07,2,10
1063,50,88.2332,-109.216,0,-1.56194,-4.1893e-08,2,10
1063,55,92.548,-80.0754,0,1.57124,-2.9124e-07,2,10
1063,62,92.427,-86.3136,0,1.5711,-0.002281,2,10
1063,63,92.2342,-93.3982,0,1.57062,-0.0171967,2,10
1063,67,92.5385,-154.651,0,1.57152,5.14677e-07,2,10
1063,69,92.2085,-161.415,0,1.57106,-2.14848e-08,2,10
1063,70,92.415,-168.675,0,1.57203,7.59444e-05,2,10
1063,666,88.1769,-102.122,0,-1.57083,1.17174e-07,2,10
1064,50,88.2332,-109.216,0,-1.56194,-1.24751e-07,2,10
1064,55,92.548,-80.0754,0,1.57124,-1.46785e-07,2,10
1064,62,92.427,-86.3133,0,1.57109,0,2,10
1064,63,92.2343,-93.3967,0,1.57062,-0.0138414,2,10
1064,67,92.5385,-154.651,0,1.57152,5.83866e-07,2,10
1064,69,92.2085,-161.415,0,1.57106,-2.02783e-08,2,10
1064,70,92.415,-168.675,0,1.57203,7.62107e-05,2,10
1064,666,88.1769,-102.122,0,-1.57083,3.29101e-07,2,10
1065,50,88.2332,-109.216,0,-1.56194,-1.22832e-07,2,10
1065,55,92.548,-80.0754,0,1.57124,1.92823e-07,2,10
1065,62,92.427,-86.3134,0,1.57109,-0.000897362,2,10
1065,63,92.2343,-93.3955,0,1.57062,-0.0107996,2,10
1065,67,92.5385,-154.651,0,1.57152,2.17102e-07,2,10
1065,69,92.2085,-161.415,0,1.57106,2.46563e-06,2,10
1065,70,92.4197,-168.675,0,1.57203,-1.6542e-05,2,10
1065,666,88.1769,-102.122,0,-1.57083,-3.51036e-08,2,10
1066,50,88.2332,-109.216,0,-1.56194,-1.20916e-07,2,10
1066,55,92.548,-80.0754,0,1.57124,5.36507e-07,2,10
1066,62,92.427,-86.3133,0,1.57109,-0.000961584,2,10
1066,63,92.2343,-93.3946,0,1.57062,-0.00824769,2,10
1066,67,92.5385,-154.651,0,1.57152,3.97371e-07,2,10
1066,69,92.2085,-161.415,0,1.57106,-3.32927e-07,2,10
1066,70,92.4198,-168.675,0,1.57203,-4.79166e-06,2,10
1066,666,88.1769,-102.122,0,-1.57083,-8.25072e-08,2,10
1067,50,88.2332,-109.216,0,-1.56194,-1.62132e-07,0,10
1067,55,92.548,-80.0754,0,1.57124,2.61791e-07,2,10
1067,62,92.427,-86.3133,0,1.57109,-0.000858514,2,10
1067,63,92.2343,-93.3938,0,1.57062,-0.00620593,2,10
1067,67,92.5385,-154.651,0,1.57152,4.72515e-07,2,10
1067,69,92.2085,-161.415,0,1.57106,-4.727e-07,2,10
1067,70,92.4198,-168.675,0,1.57203,-3.68753e-06,2,10
1067,666,88.1769,-102.122,0,-1.57083,-1.29908e-07,0,10
1068,50,88.2332,-109.216,0,-1.56194,-7.81189e-08,0,10
1068,55,92.548,-80.0754,0,1.57124,4.85994e-07,2,10
1068,62,92.427,-86.3132,0,1.57109,-0.000699574,2,10
1068,63,92.2343,-93.3933,0,1.57062,-0.00462412,2,10
1068,67,92.5385,-154.651,0,1.57152,5.47652e-07,2,10
1068,69,92.2085,-161.415,0,1.57106,1.96784e-06,2,10
1068,70,92.4198,-168.675,0,1.57203,-1.10068e-05,2,10
1068,666,88.1769,-102.122,0,-1.57083,-2.75851e-07,0,10
1069,50,88.2332,-109.216,0,-1.56194,-4.31319e-08,0,10
1069,55,92.548,-80.0754,0,1.57124,4.00925e-07,2,10
1069,62,92.427,-86.3132,0,1.57109,-0.000549698,2,10
1069,63,92.2343,-93.3929,0,1.57062,-0.00341466,2,10
1069,67,92.5385,-154.651,0,1.57152,5.72581e-07,2,10
1069,69,92.2085,-161.415,0,1.57106,-5.82152e-08,2,10
