368,175,157.88,-30.8157,0,1.57224,5.5773,0,10
368,188,157.886,-19.1121,0,1.57119,6.21932,0,10
368,194,112.51,-55.6672,0,-3.14147,1.11665e-08,2,10
368,203,113.018,1.89184,0,-3.14151,7.17954e-08,2,10
368,214,154.489,-28.7579,0,-1.57046,2.60149e-06,2,10
368,230,132.291,-2.37786,0,0.000270045,1.5034e-07,2,10
368,232,153.818,-35.223,0,-1.57213,-7.41848e-08,2,10
368,233,159.294,-5.33734,0,1.32083,7.67922,4,10
368,236,92.5266,-75.2527,0,1.57121,4.48621,0,10
368,237,64.9341,-2.40865,0,0.000158724,5.76472,2,10
368,666,93.0878,-7.36855,0,1.45343,5.86027,4,10
369,175,157.88,-30.4105,0,1.57223,5.81192,0,10
369,188,157.886,-18.7048,0,1.57121,6.18584,0,10
369,194,112.51,-55.6672,0,-3.14147,2.58277e-07,2,10
369,203,113.018,1.89184,0,-3.14151,2.93981e-08,2,10
369,214,154.489,-28.7579,0,-1.57046,-3.93312e-07,2,10
369,230,132.291,-2.37786,0,0.000270045,1.25134e-07,2,10
369,232,153.818,-35.223,0,-1.57213,-1.74161e-07,2,10
369,233,159.554,-4.9156,0,1.24581,7.48164,4,10
369,236,92.5265,-74.9298,0,1.57116,4.65688,0,10
369,237,65.3143,-2.40858,0,0.000148072,5.73797,2,10
369,666,93.1477,-6.94166,0,1.44854,6.12951,4,10
370,175,157.879,-29.9984,0,1.57219,5.9934,0,10
370,188,157.886,-18.2995,0,1.57122,6.15066,0,10
370,194,112.51,-55.6672,0,-3.14147,1.34554e-07,2,10
370,203,113.018,1.89184,0,-3.14151,-1.29942e-08,2,10
370,214,154.489,-28.7579,0,-1.57046,-2.91884e-07,2,10
370,230,132.291,-2.37786,0,0.000270045,1.00127e-07,2,10
370,232,153.818,-35.223,0,-1.57213,-2.78416e-07,2,10
370,233,159.84,-4.52882,0,1.16145,7.26391,4,10
370,236,92.5265,-74.5958,0,1.57111,4.82558,0,10
370,237,65.6927,-2.40852,0,0.00013955,5.71099,2,10
370,666,93.2115,-6.50982,0,1.44307,6.31411,4,10
371,175,157.879,-29.5825,0,1.57212,6.12601,0,10
371,188,157.886,-17.8963,0,1.57122,6.11473,0,10
371,194,112.51,-55.6672,0,-3.14147,-3.01768e-08,2,10
371,203,113.018,1.89184,0,-3.14151,-5.53855e-08,2,10
371,214,154.489,-28.7579,0,-1.57046,-1.10918e-07,2,10
371,230,132.291,-2.37786,0,0.000270045,-1.71054e-08,2,10
371,232,153.818,-35.223,0,-1.57213,-6.77761e-08,2,10
371,233,160.149,-4.17475,0,1.07383,7.08623,4,10
371,236,92.5264,-74.2507,0,1.57108,4.99236,0,10
371,237,66.0631,-2.40848,0,9.64064e-05,5.63901,2,10
371,666,93.2959,-6.08589,0,1.4287,6.38276,4,10
372,175,157.878,-29.1647,0,1.57202,6.21839,0,10
372,188,157.886,-17.495,0,1.57123,6.07863,0,10
372,194,112.51,-55.6672,0,-3.14147,-1.53771e-07,2,10
372,203,113.018,1.89184,0,-3.14151,1.98276e-08,2,10
372,214,154.489,-28.7579,0,-1.57046,7.94301e-08,2,10
372,230,132.291,-2.37786,0,0.000270045,-4.21081e-08,2,10
372,232,153.818,-35.223,0,-1.57213,6.26201e-08,2,10
372,233,160.469,-3.83925,0,0.989107,6.96775,4,10
372,236,92.5263,-73.9072,0,1.57104,5.05855,0,10
372,237,66.3713,-2.40856,0,-0.000120294,5.17995,2,10
372,666,93.4186,-5.68055,0,1.39639,6.34527,4,10
373,175,157.878,-28.7461,0,1.57191,6.27857,0,10
373,188,157.886,-17.0959,0,1.57123,6.04271,0,10
373,194,112.51,-55.6672,0,-3.14147,-2.04389e-07,2,10
373,203,113.018,1.89184,0,-3.14151,-2.2566e-08,2,10
373,214,154.489,-28.7579,0,-1.57046,1.87106e-07,4,10
373,230,132.291,-2.37786,0,0.000270045,-6.71079e-08,2,10
373,232,153.818,-35.223,0,-1.57213,-4.87408e-08,4,10
373,233,160.806,-3.53988,0,0.912589,6.84514,4,10
373,236,92.5262,-73.5736,0,1.57103,5.05574,0,10
373,237,66.596,-2.40862,0,-0.000458915,4.45504,2,10
373,666,93.5818,-5.30071,0,1.34684,6.22966,4,10
374,175,157.878,-28.3273,0,1.5718,6.31366,0,10
374,188,157.886,-16.6987,0,1.57124,6.00721,0,10
374,194,112.51,-55.6672,0,-3.14147,-3.20637e-08,2,10
374,203,113.018,1.89184,0,-3.14151,-1.34728e-08,2,10
374,214,154.489,-28.7579,0,-1.57046,1.94269e-07,4,10
374,230,132.291,-2.37786,0,0.000270045,-9.21071e-08,2,10
374,232,153.818,-35.223,0,-1.57213,-5.51525e-08,4,10
374,233,161.161,-3.27026,0,0.843937,6.74636,4,10
374,236,92.5253,-73.2419,0,1.57103,5.05304,0,10
374,237,66.7708,-2.40862,0,-0.000751398,3.73334,2,10
374,666,93.7833,-4.9526,0,1.28293,6.0594,4,10
375,175,157.878,-27.9088,0,1.5717,6.32967,0,10
375,188,157.886,-16.3037,0,1.57125,5.97228,0,10
375,194,112.51,-55.6672,0,-3.14147,2.91146e-07,2,10
375,203,113.018,1.89184,0,-3.14151,-4.38157e-09,2,10
375,214,154.489,-28.7579,0,-1.57046,-5.70479e-08,4,10
375,230,132.291,-2.37786,0,0.000270045,-1.17105e-07,2,10
375,232,153.818,-35.223,0,-1.57213,-1.66106e-07,4,10
375,233,161.529,-3.02361,0,0.780023,6.65841,4,10
375,236,92.521,-72.9088,0,1.57095,5.06415,0,10
375,237,66.9015,-2.40856,0,-0.00100125,3.02702,2,10
375,666,94.0182,-4.64128,0,1.20785,5.85471,4,10
376,175,157.877,-27.4973,0,1.57158,6.28672,0,10
376,188,157.886,-15.9107,0,1.57125,5.93803,0,10
376,194,112.51,-55.6672,0,-3.14147,1.67321e-07,2,10
376,203,113.018,1.89184,0,-3.14151,5.44084e-08,2,10
376,214,154.489,-28.7579,0,-1.57046,3.15531e-06,4,10
376,230,132.291,-2.37786,0,0.000270045,1.08684e-07,2,10
376,232,153.818,-35.223,0,-1.57213,-1.19855e-07,4,10
376,233,161.913,-2.81449,0,0.714392,6.55709,4,10
376,236,92.5209,-72.5751,0,1.57072,5.07243,0,10
376,237,66.9963,-2.409,0,-0.00118817,2.34482,2,10
376,666,94.2828,-4.36429,0,1.12442,5.67518,4,10
377,175,157.877,-27.1009,0,1.57143,6.17564,0,10
377,188,157.886,-15.5197,0,1.57126,5.90454,0,10
377,194,112.51,-55.6672,0,-3.14147,0,2,10
377,203,113.018,1.89184,0,-3.14151,1.19117e-08,2,10
377,214,154.489,-28.7579,0,-1.57046,-3.44653e-07,4,10
377,230,132.291,-2.37786,0,0.000270045,-1.23551e-08,2,10
377,232,153.818,-35.223,0,-1.57213,9.11497e-08,4,10
377,233,162.285,-2.64195,0,0.653846,6.33411,4,10
377,236,92.5214,-72.2419,0,1.5704,5.06988,0,10
377,237,67.0557,-2.40846,0,-0.00122548,1.68204,2,10
377,666,94.5733,-4.11916,0,1.0356,5.54365,4,10
378,175,157.877,-26.7074,0,1.57126,6.08891,0,10
378,188,157.885,-15.1307,0,1.57126,5.87185,0,10
378,194,112.51,-55.6672,0,-3.14147,-1.23676e-07,2,10
378,203,113.018,1.89184,0,-3.14151,-2.15343e-08,2,10
378,214,154.489,-28.7579,0,-1.57046,-1.74395e-07,2,10
378,230,132.291,-2.37786,0,0.000270045,-3.73567e-08,2,10
378,232,153.818,-35.223,0,-1.57213,3.02116e-07,2,10
378,233,162.637,-2.50129,0,0.596346,5.99649,4,10
378,236,92.5221,-71.908,0,1.57004,5.06644,0,10
378,237,67.0729,-2.40774,0,-0.00128858,1.02816,2,10
378,666,94.8844,-3.90193,0,0.945552,5.467,4,10
379,175,157.877,-26.3166,0,1.57121,6.01303,0,10
379,188,157.885,-14.7437,0,1.57126,5.83998,0,10
379,194,112.51,-55.6672,0,-3.14147,-2.49418e-07,2,10
379,203,113.018,1.89184,0,-3.14151,-6.39253e-08,2,10
379,214,154.489,-28.7579,0,-1.57046,-5.18518e-07,2,10
379,230,132.291,-2.37786,0,0.000270045,-1.2348e-08,2,10
379,232,153.818,-35.223,0,-1.57213,1.91879e-07,2,10
379,233,162.976,-2.38919,0,0.539858,5.6646,4,10
379,236,92.5228,-71.5734,0,1.56968,5.06279,0,10
379,237,67.0506,-2.40716,0,-0.0013691,0.398592,2,10
379,666,95.2111,-3.70719,0,0.858786,5.44456,4,10
380,175,157.877,-25.928,0,1.57129,5.94728,0,10
380,188,157.885,-14.3587,0,1.57127,5.80894,0,10
380,194,112.51,-55.6672,0,-3.14147,-1.50717e-07,2,10
380,203,113.018,1.89184,0,-3.14151,4.31844e-08,2,10
380,214,154.489,-28.7579,0,-1.57046,-9.9249e-07,2,10
380,230,132.291,-2.37786,0,0.000270045,6.18213e-08,2,10
380,232,153.818,-35.223,0,-1.57213,-2.75253e-08,2,10
380,233,163.308,-2.30213,0,0.487574,5.3842,4,10
380,236,92.5238,-71.2173,0,1.56932,5.19904,0,10
380,237,67.0225,-2.40703,0,-0.00139636,0.00816045,2,10
380,666,95.5551,-3.52675,0,0.777999,5.50702,4,10
381,175,157.877,-25.5417,0,1.57129,5.88875,0,10
381,188,157.885,-13.9755,0,1.57127,5.77871,0,10
381,194,112.51,-55.6672,0,-3.14147,2.10639e-08,2,10
381,203,113.018,1.89184,0,-3.14151,5.02795e-08,2,10
381,214,154.489,-28.7579,0,-1.57046,-1.01569e-06,2,10
381,230,132.291,-2.37786,0,0.000270045,3.67229e-08,2,10
381,232,153.818,-35.223,0,-1.57213,-1.31056e-07,2,10
381,233,163.636,-2.22767,0,0.438815,5.20366,4,10
381,236,92.5246,-70.845,0,1.5691,5.3539,0,10
381,237,67.0178,-2.40702,0,-0.00139223,-0.0619529,2,10
381,666,95.9206,-3.35608,0,0.703418,5.65944,4,10
382,175,157.876,-25.1578,0,1.57125,5.83585,0,10
382,188,157.9,-13.5964,0,1.56737,5.73444,0,10
382,194,112.51,-55.6672,0,-3.14147,2.68609e-07,2,10
382,203,113.018,1.89184,0,-3.14151,7.88592e-09,2,10
382,214,154.489,-28.7579,0,-1.57046,-8.53101e-07,2,10
382,230,132.291,-2.37786,0,0.000270045,1.17198e-08,2,10
382,232,153.818,-35.223,0,-1.57213,-2.40038e-07,2,10
382,233,163.966,-2.16632,0,0.392233,5.11433,4,10
382,236,92.5254,-70.4614,0,1.56897,5.50606,0,10
382,237,67.0197,-2.407,0,-0.00138597,-0.0811011,2,10
382,666,96.3098,-3.19453,0,0.63401,5.87864,4,10
383,175,157.876,-24.7761,0,1.57119,5.78779,0,10
383,188,157.928,-13.2206,0,1.55617,5.69218,0,10
383,194,112.51,-55.6672,0,-3.14147,1.45001e-07,2,10
383,203,113.018,1.89184,0,-3.14151,-3.45059e-08,2,10
383,214,154.489,-28.7579,0,-1.57046,-7.02344e-07,2,10
383,230,132.291,-2.37786,0,0.000270045,-6.02456e-09,2,10
383,232,153.818,-35.223,0,-1.57213,-1.96511e-07,2,10
383,233,164.312,-2.1122,0,0.347968,5.14803,4,10
383,236,92.5262,-70.0678,0,1.56891,5.65612,0,10
383,237,67.0234,-2.40681,0,-0.0013751,-0.0855104,2,10
383,666,96.7203,-3.04472,0,0.568918,6.11202,4,10
384,175,157.876,-24.3967,0,1.57114,5.74403,0,10
384,188,157.96,-12.8468,0,1.542,5.65918,0,10
384,194,112.51,-55.6672,0,-3.14147,-9.25047e-08,2,10
384,203,113.018,1.89184,0,-3.14151,4.01793e-08,2,10
384,214,154.489,-28.7579,0,-1.57046,2.04237e-08,2,10
384,230,132.291,-2.37786,0,0.000270045,-3.10223e-08,2,10
384,232,153.818,-35.223,0,-1.57213,1.28875e-08,2,10
384,233,164.671,-2.06601,0,0.305907,5.2491,4,10
384,236,92.5269,-69.6655,0,1.56891,5.80036,0,10
384,237,67.0276,-2.40672,0,-0.00137261,-0.0836914,2,10
384,666,97.1406,-2.9119,0,0.508403,6.27555,4,10
385,175,157.876,-24.0194,0,1.57111,5.7039,0,10
385,188,157.996,-12.4747,0,1.52732,5.63145,0,10
385,194,112.51,-55.6672,0,-3.14147,-2.18249e-07,2,10
385,203,113.018,1.89184,0,-3.14151,-2.31651e-09,2,10
385,214,154.489,-28.7579,0,-1.57046,1.04437e-07,2,10
385,230,132.291,-2.37786,0,0.000270045,-5.49267e-09,2,10
385,232,153.818,-35.223,0,-1.57213,2.18391e-07,2,10
385,233,165.047,-2.02793,0,0.265587,5.41757,4,10
385,236,92.5275,-69.2577,0,1.56896,5.92436,4,10
385,237,67.0319,-2.40814,0,-0.00140819,-0.0783798,2,10
385,666,97.5652,-2.7956,0,0.452946,6.37376,4,10
386,175,157.876,-23.6442,0,1.57108,5.66682,0,10
386,188,158.036,-12.1045,0,1.51321,5.60621,0,10
386,194,112.51,-55.6672,0,-3.14147,-1.20628e-07,2,10
386,203,113.018,1.89184,0,-3.14151,-4.47087e-08,2,10
386,214,154.489,-28.7579,0,-1.57046,1.88444e-07,2,10
386,230,132.291,-2.37786,0,0.000270045,-3.04943e-08,2,10
386,232,153.818,-35.223,0,-1.57213,0,2,10
386,233,165.441,-1.99902,0,0.226745,5.61837,4,10
386,236,92.5281,-68.846,0,1.56903,6.02788,4,10
386,237,67.0361,-2.40803,0,-0.00140738,-0.070832,2,10
386,666,97.9909,-2.69429,0,0.402697,6.41954,4,10
387,175,157.876,-23.2709,0,1.57106,5.63228,0,10
387,188,158.078,-11.7362,0,1.50018,5.58229,0,10
387,194,112.51,-55.6672,0,-3.14147,2.01097e-07,2,10
387,203,113.018,1.89184,0,-3.14151,1.58636e-08,2,10
387,214,154.489,-28.7579,0,-1.57046,2.78356e-07,2,10
387,230,132.291,-2.37786,0,0.000270045,-5.54942e-08,2,10
387,232,153.818,-35.223,0,-1.57213,2.11508e-07,2,10
387,233,165.849,-1.98003,0,0.189491,5.82442,4,10
387,236,92.5286,-68.4314,0,1.56913,6.11374,4,10
387,237,67.0399,-2.40794,0,-0.00140832,-0.061941,2,10
387,666,98.4151,-2.60636,0,0.357512,6.42388,4,10
388,175,157.876,-22.8996,0,1.57104,5.59989,0,10
388,188,158.123,-11.3697,0,1.48839,5.55924,0,10
388,194,112.51,-55.6672,0,-3.14147,2.2429e-07,2,10
388,203,113.018,1.89184,0,-3.14151,2.47442e-08,2,10
388,214,154.489,-28.7579,0,-1.57046,3.78989e-07,2,10
388,230,132.291,-2.37786,0,0.000270045,1.93276e-08,2,10
388,232,153.818,-35.223,0,-1.57213,2.64795e-07,2,10
388,233,166.264,-1.97165,0,0.154094,5.99165,4,10
388,236,92.529,-68.0143,0,1.56923,6.18509,4,10
388,237,67.0434,-2.40791,0,-0.00140956,-0.0525076,2,10
388,666,98.8367,-2.53026,0,0.317012,6.40003,4,10
389,175,157.876,-22.5301,0,1.57103,5.56929,0,10
389,188,158.171,-11.005,0,1.47786,5.53688,4,10
389,194,112.51,-55.6672,0,-3.14147,1.00691e-07,2,10
389,203,113.018,1.89184,0,-3.14151,3.4052e-08,2,10
389,214,154.489,-28.7579,0,-1.57046,4.8442e-07,2,10
389,230,132.291,-2.37786,0,0.000270045,0,2,10
389,232,153.818,-35.223,0,-1.57213,1.64355e-07,2,10
389,233,166.683,-1.97377,0,0.120611,6.11624,4,10
389,236,92.5295,-67.595,0,1.56934,6.24492,4,10
389,237,67.0463,-2.40791,0,-0.00141067,-0.0432265,2,10
389,666,99.2552,-2.46461,0,0.280739,6.35943,4,10
390,175,157.876,-22.1625,0,1.57102,5.54023,0,10
390,188,158.22,-10.6411,0,1.46852,5.52178,4,10
390,194,112.51,-55.6672,0,-3.14147,-6.13321e-08,2,10
390,203,113.018,1.89184,0,-3.14151,0,2,10
390,214,154.489,-28.7579,0,-1.57046,0,2,10
390,230,132.291,-2.37786,0,0.000270045,2.48858e-08,2,10
390,232,153.818,-35.223,0,-1.57213,6.70553e-08,2,10
390,233,167.103,-1.98625,0,0.088891,6.20114,4,10
390,236,92.5299,-67.1735,0,1.56945,6.29577,4,10
390,237,67.0489,-2.40792,0,-0.00141151,-0.0346277,2,10
390,666,99.6704,-2.40835,0,0.248231,6.30806,4,10
391,175,157.876,-21.7957,0,1.57101,5.51939,0,10
391,188,158.271,-10.2728,0,1.46026,5.54202,4,10
391,194,112.51,-55.6672,0,-3.14147,-1.84922e-07,2,10
391,203,113.018,1.89184,0,-3.14151,-4.24139e-08,2,10
391,214,154.489,-28.7579,0,-1.57046,-5.29995e-07,2,10
391,230,132.291,-2.37786,0,0.000270045,-1.18748e-10,2,10
391,232,153.818,-35.223,0,-1.57213,-2.94407e-08,2,10
391,233,167.523,-2.00906,0,0.0586481,6.25112,4,10
391,236,92.5303,-66.7498,0,1.56956,6.33978,4,10
391,237,67.0509,-2.40793,0,-0.00141211,-0.0270748,2,10
391,666,100.082,-2.36057,0,0.219025,6.24955,4,10
392,175,157.876,-21.4238,0,1.57103,5.53946,0,10
392,188,158.325,-9.89644,0,1.45293,5.60253,4,10
392,194,112.51,-55.6672,0,-3.14147,-1.60075e-07,2,10
392,203,113.018,1.89184,0,-3.14151,-8.48043e-08,2,10
392,214,154.489,-28.7579,0,-1.57046,-8.78271e-07,2,10
392,230,132.291,-2.37786,0,0.000270045,2.54196e-08,2,10
392,232,153.818,-35.223,0,-1.57213,-1.25927e-07,2,10
392,233,167.941,-2.04241,0,0.0294823,6.27134,4,10
392,236,92.5307,-66.324,0,1.56966,6.37861,4,10
392,237,67.0525,-2.40794,0,-0.00141253,-0.0207007,2,10
392,666,100.489,-2.32054,0,0.192662,6.18639,4,10
393,175,157.875,-21.0416,0,1.57107,5.61299,0,10
393,188,158.382,-9.51104,0,1.44636,5.69022,4,10
393,194,112.51,-55.6672,0,-3.14147,1.33199e-08,2,10
393,203,113.018,1.89184,0,-3.14151,2.26322e-08,2,10
393,214,154.489,-28.7579,0,-1.57046,-8.23728e-07,2,10
393,230,132.291,-2.37786,0,0.000270045,4.16719e-10,2,10
393,232,153.818,-35.223,0,-1.57213,-7.26436e-08,2,10
393,233,168.355,-2.08683,0,0.000863397,6.26591,4,10
393,236,92.531,-65.896,0,1.56975,6.41355,4,10
393,237,67.0538,-2.40795,0,-0.00141281,-0.0155205,2,10
393,666,100.892,-2.28765,0,0.16871,6.12013,4,10
394,175,157.875,-20.6471,0,1.57113,5.72698,0,10
394,188,158.442,-9.12242,0,1.44039,5.76074,4,10
394,194,112.51,-55.6672,0,-3.14147,1.11579e-07,2,10
394,203,113.018,1.89184,0,-3.14151,1.30794e-07,2,10
394,214,154.489,-28.7579,0,-1.57046,-7.32637e-07,2,10
394,230,132.291,-2.37786,0,0.000270045,-2.45855e-08,2,10
394,232,153.818,-35.223,0,-1.57213,-1.69121e-07,2,10
394,233,168.764,-2.14367,0,-0.0281079,6.23958,4,10
394,236,92.5313,-65.4658,0,1.56983,6.44558,4,10
394,237,67.0548,-2.40796,0,-0.00141299,-0.0114316,2,10
394,666,101.291,-2.26146,0,0.146763,6.05191,4,10
395,175,157.875,-20.2479,0,1.57119,5.82054,0,10
395,188,158.502,-8.73359,0,1.43495,5.809,4,10
395,194,112.51,-55.6672,0,-3.14147,2.10654e-07,2,10
395,203,113.018,1.89184,0,-3.14151,8.83939e-08,2,10
395,214,154.489,-28.7579,0,-1.57046,-5.68883e-07,2,10
395,230,132.291,-2.37786,0,0.000270045,9.54318e-10,2,10
395,232,153.818,-35.223,0,-1.57213,-2.69486e-07,2,10
395,233,169.167,-2.21662,0,-0.0592875,6.19659,4,10
395,236,92.5316,-65.0336,0,1.5699,6.47545,4,10
395,237,67.0555,-2.40797,0,-0.00141312,-0.00829163,2,10
395,666,101.685,-2.24166,0,0.126433,5.98267,4,10
396,175,157.875,-19.8489,0,1.57123,5.88049,0,10
396,188,158.565,-8.34565,0,1.42996,5.83913,4,10
396,194,112.51,-55.6672,0,-3.14147,-3.01768e-08,2,10
396,203,113.018,1.89184,0,-3.14151,4.72648e-08,2,10
396,214,154.489,-28.7579,0,-1.57046,-4.74917e-07,2,10
396,230,132.291,-2.37786,0,0.000270045,-1.86845e-08,2,10
396,232,153.818,-35.223,0,-1.57213,-3.73748e-07,2,10
396,233,169.572,-2.26171,0,-0.0736795,6.1727,4,10
396,236,92.5319,-64.5994,0,1.56997,6.5037,4,10
396,237,67.056,-2.40797,0,-0.0014132,-0.00592688,2,10
396,666,102.075,-2.22812,0,0.107341,5.91313,4,10
397,175,157.875,-19.4509,0,1.57124,5.91551,0,10
397,188,158.628,-7.95908,0,1.42536,5.85494,4,10
397,194,112.51,-55.6672,0,-3.14147,-1.53771e-07,2,10
397,203,113.018,1.89184,0,-3.14151,-2.69175e-08,2,10
397,214,154.489,-28.7579,0,-1.57046,2.50422e-07,2,10
397,230,132.291,-2.37786,0,0.000270045,6.85583e-09,2,10
397,232,153.818,-35.223,0,-1.57213,-2.55176e-07,2,10
397,233,169.974,-2.27862,0,-0.0677743,6.13029,4,10
397,236,92.5322,-64.1631,0,1.57002,6.53073,4,10
397,237,67.0564,-2.40798,0,-0.00141326,-0.00418525,2,10
397,666,102.46,-2.2209,0,0.0890907,5.84377,4,10
398,175,157.875,-19.0539,0,1.57124,5.93452,0,10
398,188,158.693,-7.57411,0,1.42107,5.85937,4,10
398,194,112.51,-55.6672,0,-3.14147,-2.04389e-07,2,10
398,203,113.018,1.89184,0,-3.14151,-6.93115e-08,2,10
398,214,154.489,-28.7579,0,-1.57046,5.87295e-07,2,10
398,230,132.291,-2.37786,0,0.000270045,-1.81467e-08,2,10
398,232,153.818,-35.223,0,-1.57213,-5.09379e-08,2,10
398,233,170.374,-2.29064,0,-0.0589728,6.08383,4,10
398,236,92.5325,-63.725,0,1.57007,6.55685,4,10
398,237,67.0567,-2.40798,0,-0.0014133,-0.00290933,2,10
398,666,102.841,-2.22035,0,0.0712257,5.77479,4,10
399,175,157.875,-18.6579,0,1.57123,5.9422,0,10
399,188,158.758,-7.1909,0,1.41697,5.85469,4,10
399,194,112.51,-55.6672,0,-3.14147,-3.20635e-08,2,10
399,203,113.018,1.89184,0,-3.14151,-1.11701e-07,2,10
399,214,154.489,-28.7579,0,-1.57046,8.30596e-07,2,10
399,230,132.291,-2.37786,0,0.000270045,-4.31477e-08,2,10
399,232,153.818,-35.223,0,-1.57213,9.82034e-08,2,10
399,233,170.77,-2.30062,0,-0.0508423,6.03616,4,10
399,236,92.5327,-63.285,0,1.57011,6.58226,4,10
399,237,67.0568,-2.40798,0,-0.00141333,-0.00199994,2,10
399,666,103.217,-2.22727,0,0.0531508,5.70596,4,10
400,175,157.874,-18.2629,0,1.57121,5.94135,0,10
400,188,158.825,-6.80955,0,1.41289,5.84307,4,10
400,194,112.51,-55.6672,0,-3.14147,2.15487e-07,2,10
400,203,113.018,1.89184,0,-3.14151,-1.0408e-07,2,10
400,214,154.489,-28.7579,0,-1.57046,8.85145e-07,2,10
400,230,132.291,-2.37786,0,0.000270045,3.11125e-08,2,10
400,232,153.818,-35.223,0,-1.57213,3.00544e-07,2,10
400,233,171.163,-2.30909,0,-0.043777,5.98796,4,10
400,236,92.533,-62.8433,0,1.57014,6.60712,4,10
400,237,67.057,-2.40798,0,-0.00141335,-0.00135992,2,10
400,666,103.589,-2.24335,0,0.0339191,5.63617,4,10
401,175,157.874,-17.869,0,1.57119,5.93396,0,10
401,188,158.908,-6.43502,0,1.40496,5.80909,4,10
401,194,112.51,-55.6672,0,-3.14147,8.91887e-08,2,10
401,203,113.018,1.89184,0,-3.14151,1.04e-07,2,10
401,214,154.489,-28.7579,0,-1.57046,9.4154e-07,2,10
401,230,132.291,-2.37786,0,0.000270045,5.59252e-08,2,10
401,232,153.818,-35.223,0,-1.57213,4.30871e-07,2,10
401,233,171.553,-2.31626,0,-0.0377077,5.93947,4,10
401,236,92.5332,-62.3998,0,1.57017,6.63155,4,10
401,237,67.0571,-2.40798,0,-0.00141334,-0.000281264,2,10
401,666,103.957,-2.24957,0,0.0229256,5.58292,4,10
402,175,157.874,-17.4762,0,1.57117,5.92157,0,10
402,188,159.015,-6.07328,0,1.38597,5.74343,4,10
402,194,112.51,-55.6672,0,-3.14147,0,2,10
402,203,113.018,1.89184,0,-3.14151,6.15072e-08,2,10
402,214,154.489,-28.7579,0,-1.57046,9.25239e-07,2,10
402,230,132.291,-2.37786,0,0.000270045,-1.23551e-08,2,10
402,232,153.818,-35.223,0,-1.57213,3.25697e-07,2,10
402,233,171.939,-2.32228,0,-0.0325043,5.89096,4,10
402,236,92.5335,-61.9546,0,1.57019,6.65561,4,10
402,237,67.0571,-2.40798,0,-0.00141334,-0.000399943,2,10
402,241,173.597,1.8588,0,-3.14109,2.95427e-08,2,10
402,666,104.321,-2.25093,0,0.0176892,5.52282,4,10
403,175,157.874,-17.0848,0,1.57115,5.90533,0,10
403,188,159.149,-5.72919,0,1.35347,5.64765,4,10
403,194,112.51,-55.6672,0,-3.14147,-1.25835e-07,2,10
403,203,113.018,1.89184,0,-3.14151,-2.15343e-08,2,10
403,214,154.489,-28.7579,0,-1.57046,1.88368e-07,2,10
403,230,132.291,-2.37786,0,0.000270045,1.29689e-08,2,10
403,232,153.818,-35.223,0,-1.57213,2.29527e-07,2,10
403,233,172.322,-2.32732,0,-0.0280422,5.8427,4,10
403,236,92.5337,-61.5118,0,1.57022,6.65199,4,10
403,237,67.0571,-2.40798,0,-0.00141334,-0.000407042,2,10
403,241,173.597,1.8588,0,-3.14109,3.4447e-08,2,10
403,666,104.681,-2.25081,0,0.0145217,5.46258,4,10
404,175,157.874,-16.6947,0,1.57113,5.88618,0,10
404,188,159.301,-5.39973,0,1.30838,5.54267,4,10
404,194,112.51,-55.6672,0,-3.14147,-1.0099e-07,2,10
404,203,113.018,1.89184,0,-3.14151,-6.39253e-08,2,10
404,214,154.489,-28.7579,0,-1.57046,3.48677e-07,2,10
404,230,132.291,-2.37786,0,0.000270045,-1.21321e-08,2,10
404,232,153.818,-35.223,0,-1.57213,1.35336e-07,2,10
404,233,172.703,-2.33152,0,-0.024213,5.7949,4,10
404,236,92.5339,-61.07,0,1.57022,6.64769,4,10
404,237,67.0572,-2.40798,0,-0.00141334,-0.000373362,2,10
404,241,173.597,1.8588,0,-3.14109,-1.2047e-08,2,10
404,666,105.039,-2.25015,0,0.012283,5.4137,4,10
405,175,157.874,-16.3061,0,1.57111,5.86484,0,10
405,188,159.473,-5.08302,0,1.25562,5.43898,4,10
405,194,112.51,-55.6672,0,-3.14147,7.29395e-08,2,10
405,203,113.018,1.89184,0,-3.14151,-6.39783e-09,2,10
405,214,154.489,-28.7579,0,-1.57046,6.96353e-07,2,10
405,230,132.291,-2.37786,0,0.000270045,-3.71338e-08,2,10
405,232,153.818,-35.223,0,-1.57213,-2.9087e-08,2,10
405,233,173.08,-2.33501,0,-0.0209237,5.74776,4,10
405,236,92.5341,-60.6286,0,1.57022,6.6431,4,10
405,237,67.0572,-2.40798,0,-0.00141335,-0.000312289,2,10
405,241,173.597,1.8588,0,-3.14109,2.89913e-08,2,10
405,666,105.401,-2.24928,0,0.0105206,5.42243,4,10
406,175,157.874,-15.919,0,1.57109,5.8419,0,10
406,188,159.646,-4.78284,0,1.20113,5.33529,4,10
406,194,112.51,-55.6672,0,-3.14147,2.13467e-08,2,10
406,203,113.018,1.89184,0,-3.14151,1.01232e-07,2,10
406,214,154.489,-28.7579,0,-1.57046,-2.50261e-06,2,10
406,230,132.291,-2.37786,0,0.000270045,-1.2238e-08,2,10
406,232,153.818,-35.223,0,-1.57213,-1.41238e-07,2,10
406,233,173.454,-2.3379,0,-0.0180951,5.70144,4,10
406,236,92.5343,-60.1874,0,1.57021,6.63838,4,10
406,237,67.0572,-2.40798,0,-0.00141335,-0.000253304,2,10
